[Sun 06/28/2026  6:00:05.19] Services started 
[Sun 06/28/2026  6:00:05] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Sun 06/28/2026  6:00:15] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [91mSTOPPED[0m 
[Sun 06/28/2026  6:00:25] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Sun 06/28/2026  6:00:35] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Sun 06/28/2026  6:00:45] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [91mSTOPPED[0m 
[Sun 06/28/2026  6:00:55] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Sun 06/28/2026  6:01:05] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Sun 06/28/2026  6:01:15] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [91mSTOPPED[0m 
[Sun 06/28/2026  6:01:25] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Sun 06/28/2026  6:01:35] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Sun 06/28/2026  6:01:45] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [91mSTOPPED[0m 
[Sun 06/28/2026  6:01:55] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Sun 06/28/2026  6:02:05] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Sun 06/28/2026  6:02:15] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [91mSTOPPED[0m 
[Sun 06/28/2026  6:02:25] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Sun 06/28/2026  6:02:35] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Sun 06/28/2026  6:02:45] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [91mSTOPPED[0m 
[Sun 06/28/2026  6:02:55] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Sun 06/28/2026  6:03:05] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
